seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20260818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Generic RBF,True,,0.0787938712164759,17,19.003562618552028,20.14618967197143,0.6251694457863696,0.9007570769855908,0.20753925069807,0.0001187527855918,False,
20260818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Pdiag finite,True,,4.856906604021788,18,2.7589316502957053,0.5189714428064228,0.235041650082262,0.998218637051326,1.0054360496017254,0.004994269893181,True,0.0030357627693
20260818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Full operator,True,,0.0012962277978658,19,7.555433647895047,6.547856578922556,0.4309908499348976,0.5650550929267758,0.8707896977777485,0.0011277801352935,True,0.0106976189076358
20260818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Generic RBF,True,,0.0866825799457728,20,16.452642315974256,18.27637732762055,0.5602222866997437,0.8326862577345023,0.4319539694711851,0.0004554736160064,False,
20260818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Pdiag finite,True,,6.800403723027557,21,2.848675730908608,0.4329173022966607,0.2106160643157171,0.9777089496355944,0.9652353620858806,0.0008202058351902,True,0.0003654739121207
20260818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Full operator,True,,0.0013933279551565,22,8.092637259377124,6.340468078413727,0.3727475727435977,0.585630745277445,0.6912618417809245,0.0103314180364706,True,0.0189664695067468
20260818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Generic RBF,True,,0.091134421993047,23,22.43785284178029,22.71076316367508,0.9197456326876844,1.3012223380417718,0.1266995134833533,0.0012816786505763,False,
20260818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Pdiag finite,True,,9.403254877775908,24,3.291583121288536,0.7449852055004916,0.2598337807425451,0.9622478441716292,1.0062042363971964,0.0235972225377215,True,0.0156162397814088
20260818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Full operator,True,,0.001325448974967,25,15.339254643863285,9.792430579141728,1.423050719531001,0.592885974069324,0.9530863288392832,0.0014133606810072,True,0.012711226763912
20260818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Generic RBF,True,,0.0816082651726901,26,38.45434155217867,32.41857998608332,2.1117821847968563,2.625833492405239,0.947351220041432,0.0016035694781984,True,0.0123049318550793
20260818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Pdiag finite,True,,1.1702054059132934,27,2.5201565049613204,1.2896053057756398,0.2387987945418491,0.9921539293234392,0.99779274661817,1.1697028711049125e-13,True,0.0075917246385238
20260818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Full operator,True,,0.0013726367615163,28,7.014286170684445,6.832412412833996,0.4025557556300652,0.5056464730638397,0.9869591798056436,0.0047883073360189,True,0.0059004142135005
20260818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Generic RBF,True,,0.0924450508318841,29,26.598577088029074,27.02002518843464,1.1842777953962398,-0.3036842610507482,0.4142810737715836,-0.0006022273300846,False,
20260818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Pdiag finite,True,,29.23865257995203,30,4.848008971942992,1.3973127863318549,0.2229518695859643,1.0353939940519892,0.9918974447207836,0.0148572621994442,True,0.0119186192223276
20260818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Full operator,True,,0.0013475469313561,31,11.805673571475676,5.573234758423046,1.225182880821312,0.6954433821333947,0.6194982696950817,0.0001918919295418,True,0.0281987421494587
20260818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Generic RBF,True,,0.0997876729816198,32,24.758388269412187,21.235902506319874,1.015129560206553,0.403694966963966,0.3746603826479918,0.000222163693623,False,
20260818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Pdiag finite,True,,0.9937232756055892,33,2.5235241480553308,0.382770456840194,0.2135674733396806,0.9916027933199898,0.9891323814157884,0.0142258570367533,True,0.0101936458499553
20260818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Full operator,True,,0.0013434737920761,34,7.065481651056835,5.967529695199105,0.5158967171142393,0.5652938213649493,0.7859197819734071,0.0062702678014466,True,0.0033124714057177
20260818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Generic RBF,True,,0.1507584401406347,35,16.933048844426285,18.20929920832916,0.5272133988916426,1.0947970116829753,0.3451432717242119,0.0028754770082191,False,
20260818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Pdiag finite,True,,2.248078630771488,36,2.5764373397427724,1.2975030564060783,0.1681319042072816,0.9435402735408344,1.0024087637154808,0.0254093684035488,True,0.0145898476905628
20260818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Full operator,True,,0.0013647628948092,37,7.638689429902701,5.13030924984446,0.3630045025074688,0.8308135756768583,0.3323406851493316,-0.0008036206675726,False,
20260818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Generic RBF,True,,0.1084241298958659,38,31.858627471591436,31.14585807496428,0.9460087803119668,0.1287074836873595,0.341074209848879,0.0004342721243123,False,
20260818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Pdiag finite,True,,1.0612986702471972,39,2.596735875847409,1.0577446417520264,0.132157693955551,0.9607492098090116,1.0006523392405398,0.0320343624923111,True,0.0354159341720394
20260818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Full operator,True,,0.0013316613622009,40,8.18310804000669,5.117812224139325,0.321360568618883,0.8589803063622964,0.2797562994208711,0.0006821238849132,False,
20260818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Generic RBF,True,,0.0942045450210571,41,31.97437139909617,30.227926795068974,0.9002711078682697,0.1978445611451711,0.3816135893682819,0.0007995676498505,False,
20260818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Pdiag finite,True,,1.0128171942196786,42,2.509455788976099,0.8528398768856102,0.2039140563526036,1.0275195719395622,1.0018351107038166,0.017318392192687,True,0.0124448177156913
20260818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Full operator,True,,0.0013443119823932,43,7.538857844749037,5.834648847131918,0.504902734352376,0.5616247350987573,0.8682446514348572,-0.0056473753496913,True,0.0021692174122803
20260818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Generic RBF,True,,0.0885789990425109,44,19.45395987484305,20.496475032446263,0.6211716936447591,0.5303715608044234,0.3953152288228997,-0.0022692009399773,False,
20260818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Pdiag finite,True,,1.1014588358812034,45,2.6160121082988583,2.2131035967787422,0.1124047545664737,0.930558391719176,1.0156052608419026,0.0312798601289635,True,0.0173843651837992
20260818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Full operator,True,,0.0017835861071944,46,9.316758832769638,7.206747146818307,0.4670266811623511,0.5124317377131707,0.988186090511296,-0.0026703700661242,True,0.0143454212625578
20260818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Generic RBF,True,,0.1289909430779516,47,34.54956301348914,35.08591421401038,0.9283234801870058,1.0556155065208863,0.5178592772834014,-0.0011912787828454,True,0.0645535035147386
20260818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Pdiag finite,True,,2.7780729909427464,48,3.0567458651150528,1.8323123346507324,0.1690906070017677,0.915095903053939,1.000160940623722,0.015703292711966,True,0.0089592992140494
20260818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Full operator,True,,0.0017817299813032,49,7.078769325652417,6.383854179415038,0.4126527491840485,0.5608611014330205,0.8940184874688237,0.0025852651800855,True,0.0005675824364843
20260818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Generic RBF,True,,0.1087684612721204,50,22.2265740454736,23.64255240848664,0.6194350595131942,0.5621998378333319,0.632340287032684,0.0017339116910607,True,0.0247929680922789
20260818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Pdiag finite,True,,2.071607432793826,51,2.388863254514764,1.4942606934956613,0.1545070599092428,1.0676275620563411,0.9979657596104344,0.0238700001151266,True,8.85658132032674e-06
20260818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Full operator,True,,0.0017708488740026,52,8.259387578858156,7.287693741140671,0.4120084280858204,0.6235608348346263,0.7536446508626171,-6.890602296584134e-05,True,0.0179174828828838
20260818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Generic RBF,True,,0.1100758938118815,53,39.57202483420398,39.87508497126275,1.683164477344028,-0.5954660682741639,0.4889159877490502,0.0002280854374245,False,
20260818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Pdiag finite,True,,2.643349329009652,54,2.4655891357019986,1.415506283485649,0.1605798561709457,0.9787772973678408,0.9979985271802444,0.0329052631699485,True,0.0061131077954451
20260818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Full operator,True,,0.001727988012135,55,9.127030546348363,8.760810351950045,0.3564572838695169,0.6004464472246411,0.7941810109371599,0.0040793854634364,True,0.0143961259616058
20260818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Generic RBF,True,,0.1118526509962976,56,45.58845524071665,46.4074714566963,1.4448620323178536,-0.4545907559707474,0.3291407815538563,0.0012235550605407,False,
20260818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Pdiag finite,True,,4.268652429804206,57,2.6828100651753197,0.3348558365087073,0.2430226821361243,0.9655009913177632,1.0053525050846706,0.0033960544806265,True,0.0002709140822682
20260818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Full operator,True,,0.0017912788316607,58,6.786307686616311,6.12258282898472,0.4719284144884701,0.5285104364760875,0.937825587739325,-0.0003501549761824,True,0.0053926482209576
20260818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Generic RBF,True,,0.119092829991132,59,17.858210286285527,19.659203546075897,0.6776644370181466,0.8594713576913999,0.5177455464950762,2.1405550341934265e-05,True,0.0962319267378362
20260818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Pdiag finite,True,,1.525237119756639,60,2.044490770550607,0.728019123455683,0.1426618677492132,1.0129645328215664,1.0033481105744038,0.0264449750925396,True,0.0145120846832546
20260818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Full operator,True,,0.0017728051170706,61,1.914589355946264,0.5121524455783486,0.1564150470290903,1.010261154061093,0.998628714318134,-0.0054850833820708,True,0.0116839259025689
20260818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Generic RBF,True,,0.1999269551597535,62,1.9412079906453368,0.5137050473072837,0.1561680804690937,1.0094492820334056,0.9979855440588644,-0.0054861185321304,True,0.0118073134425216
20260818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Pdiag finite,True,,3.443708425853401,63,4.066635261547375,0.8253088622552771,0.2679360585302908,1.0323780126480724,1.0037703238032205,0.0155624155056162,True,0.0105119263804401
20260818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Full operator,True,,0.0017844601534307,64,11.694369219541876,0.5986479127926538,1.2744848774637056,0.996682040631158,0.9968428184167076,-0.0061343710120279,True,0.0116873792330634
20260818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Generic RBF,True,,0.2875145068392157,65,18.017012347101478,12.899593666992487,0.7188661602281875,0.4954794044625018,0.573452207842444,-0.0028608517609076,True,0.0349900651642535
20260818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Pdiag finite,True,,0.9013420552946628,66,1.6134118662359018,0.4387981103048457,0.0710619524598597,0.9842846809233448,0.9997155858643176,0.0233666604551016,True,0.0027183569516963
20260818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Full operator,True,,0.0017155213281512,67,1.1157421752501144,0.1968201398964786,0.0296671462734125,1.0022030315838109,1.0000063651080502,-0.0002442820776022,True,0.0044636161962038
20260818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Generic RBF,True,,0.2159594330005347,68,1.1752743069125164,0.4123475398582211,0.0288664809668165,0.9885566042943708,0.991971776654995,-0.0002454300578205,True,0.0044257480145654
20260818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Pdiag finite,True,,1.5809550401754675,69,1.9777350059461771,0.6814208644431188,0.1252947193390353,0.9998970883322782,0.9999968321666391,0.0310016169706339,True,0.0094485074612348
20260818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Full operator,True,,0.0017797071486711,70,1.358652372172212,0.1800962080406671,0.0952506968554828,0.9983663937953736,1.0009458999053682,0.0001943088119683,True,0.0095876018403974
20260818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Generic RBF,True,,0.1981271342374384,71,2.210758426602713,2.15239467382248,0.0923150320035152,0.9150692309685512,0.965784988958757,0.0001944763582454,True,0.0086387870008693
20260818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Pdiag finite,True,,3.553250736091286,72,1.7607571829383843,0.6361525170446176,0.1086357472624932,0.9825740638262042,0.9988537022225576,0.0348684921278546,True,0.0074563227011714
20260818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Full operator,True,,0.00176168885082,73,1.899805857937281,0.197981624997108,0.2095854550109798,0.9987517597897332,1.000190992712487,4.189546008340783e-05,True,0.0050602455225799
20260818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Generic RBF,True,,0.2134767025709152,74,1.95120934116712,0.3195281193039778,0.2075588883168608,0.9898069040540532,0.9980698963476472,4.150305770573896e-05,True,0.0051147929889167
20260818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Pdiag finite,True,,2.050359167158604,75,2.145801910607169,1.122974135080921,0.1414993780294838,0.9665651924692736,0.9996715295750762,0.0143509284464051,True,0.0131449881420298
20260818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Full operator,True,,0.0017296029254794,76,1.9496754576914483,0.7353292945554121,0.1232676882537887,1.0223076198921226,0.9981861160288612,-0.0054426076787399,True,0.0099721014307443
20260818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Generic RBF,True,,0.2890566564165056,77,1.963437261620101,0.7577724533392858,0.1183820132123868,1.01144897677861,0.9887248574057736,-0.0053485781027728,True,0.009836173624719
20260818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Pdiag finite,True,,3.93248440977186,78,2.233792257076165,0.421877308509456,0.1322303939265101,0.9860731646858146,1.0014700277127129,0.0548762509169289,True,0.020130853286819
20260818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Full operator,True,,0.0018415548838675,79,1.615864322479305,0.236520397474184,0.0862563482116513,1.0030589725510588,1.000037406703968,-0.0032181935260203,True,0.0161026500126389
20260818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Generic RBF,True,,0.4927390180528164,80,1.6783203467773888,0.6011990092138415,0.082816600006777,0.9931232463550757,0.9891555463848928,-0.0032325203300749,True,0.0157893753375639
20260818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Pdiag finite,True,,3.4445459879934788,81,2.062491270044362,0.7431605017982654,0.1274703902001212,0.982178585719448,1.0029122809602464,0.021605056040646,True,0.0144042747635887
20260818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Full operator,True,,0.0018721451051533,82,5.158699763903138,0.6200456148356746,0.4199860065329958,0.9862248906708454,1.0002252316375564,0.0044970874552882,True,0.0130262346690346
20260818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Generic RBF,True,,1.6589868511073291,83,5.062698841787644,0.6083439731093452,0.3998579373176342,0.9972608995576712,0.9813900224135904,0.0045386791118422,True,0.0124127032897403
20260818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Pdiag finite,True,,4.85069819772616,84,1.923268137129193,0.6861354489003866,0.1507992624928224,0.94425987090399,0.9998847791770736,0.0204038297375034,True,0.0102948918381738
20260818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Full operator,True,,0.001854445785284,85,2.809157588881666,0.4129919601832313,0.382314103221975,0.985149495569439,1.000164737219285,0.0009765699319975,True,0.0092510919326151
20260818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Generic RBF,True,,0.7916015307419002,86,2.8756521107725344,0.532081893256827,0.3787795470615566,0.9746615947061944,0.99786027039821,0.0009795465712898,True,0.0094663247248947
20260818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Pdiag finite,True,,7.915714730042964,87,1.4982747812302204,0.4339891328671877,0.0619715962821551,0.979958175061014,1.0000430701341627,0.02541005626416,True,0.0025149299808522
20260818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Full operator,True,,0.0018458468839526,88,1.338786155606078,0.1837624436094698,0.1065946970298647,1.0004013219465848,1.0001798245506208,-0.0005776032267801,True,0.0016218097997212
20260818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Generic RBF,True,,0.8515546969138086,89,1.3751339259954904,0.2614536065879862,0.1052000970321147,0.994861744369453,0.9971949052588948,-0.0005718376226749,True,0.0016419206651638
20260818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Pdiag finite,True,,26.79382536094636,90,3.819515573862121,1.105125045173657,0.2366688141549872,1.041380552480105,0.9921504547749624,0.0090787219220203,True,0.0118625123080392
20260818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Full operator,True,,0.0018796580843627,91,13.9288818222167,0.904562080416979,1.6147266686824615,1.013622626696156,0.9960189574939142,-0.0079799430992274,True,0.0110655784484103
20260818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Generic RBF,True,,0.7789092282764614,92,16.621478647180105,12.116437667941987,0.7330038518688505,0.5028616408618793,0.5607196400556416,-0.0038186238762493,True,0.0397940203365129
20260818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Pdiag finite,True,,18.81817142805085,93,3.4407446528154675,0.3736481298462531,0.2748655288619699,1.0080593528355744,1.004582738975389,0.0208697718359909,True,0.0014515513419641
20260818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Full operator,True,,0.0018098279833793,94,7.629661299309035,0.2040440860622406,1.0938901253793276,0.9999324977911956,0.999719692326702,0.0008727604064668,True,0.0020768756556821
20260818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Generic RBF,True,,0.2323068417608738,95,20.614697596638173,16.563075884128764,1.1245741368204527,0.1331541738946224,0.3814232246974409,2.907468518915998e-06,False,
20260818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Pdiag finite,True,,2.2851394172757864,96,1.7306502355229465,0.2836890764691548,0.1366425272606306,0.9863931823373098,1.0027443660981437,0.0287908765174745,True,0.0094854384076406
20260818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Full operator,True,,0.0018548448570072,97,1.8192385070007808,0.2194360260987422,0.2035835412863683,0.9963250050847328,1.000428435959415,-0.0006060713061242,True,0.0086278374268712
20260818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Generic RBF,True,,0.241215115878731,98,2.28433855794483,1.2993327127605705,0.1990633965644861,0.9802437313144688,0.9778238515696906,-0.0005910983124109,True,0.0079754404383116
20260818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Pdiag finite,True,,5.8725902969017625,99,3.945539687922682,1.437478605405529,0.2314794597728399,0.93084337132091,0.9965489065355616,0.0153913485435247,True,0.0026794713540587
20260818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Full operator,True,,0.0018317559733986,100,8.407334899027077,0.4108597834851287,0.6449350042220952,0.9825609318066822,1.0004373501049288,-0.002769585894987,True,0.00164669440677
20260818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Generic RBF,True,,0.468060112092644,101,13.280205481876337,11.191296061202785,0.3610377851838626,0.9306110703704568,0.6678628353286268,-0.0015509395244149,True,0.0242147515663089
20260818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Pdiag finite,True,,36.93204737314954,102,2.2421875981197146,0.9363740848625624,0.1511910753211815,0.9925020325205178,1.0036148651336945,0.0137358892165383,True,0.0116858283464645
20260818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Full operator,True,,0.0018396512605249,103,2.644826631011964,0.7447369137655584,0.2989164215253544,1.0152390359606065,1.0069879026726622,-0.0121339169048622,True,0.013682074440379
20260818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Generic RBF,True,,0.6069407723844051,104,2.685573911782006,0.8247817375275741,0.2934251027930185,1.011514652512276,0.9891558917360044,-0.0125080205082895,True,0.0134591180749289
20260818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Pdiag finite,True,,2.4838786008767784,105,1.6808828472302593,0.4821390761052931,0.1135427009515878,0.9930261137126962,1.000733029460489,0.0111426733564621,True,0.002281688832126
20260818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Full operator,True,,0.0019151959568262,106,1.2996366398281691,0.1912591877547445,0.0805037041548041,1.0011533056307766,1.0002200442604186,9.10814767098443e-06,True,0.000921566680808
20260818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Generic RBF,True,,0.4213938219472766,107,1.3407926768725926,0.2015118913851175,0.0795224139240578,0.9985174279975222,0.9967988580850302,6.294796859034413e-06,True,0.0007681141685523
20260818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Pdiag finite,True,,18.34023599885404,108,2.630948661942117,1.4891640330114098,0.1863318672741687,0.9235705346028072,0.997202881903546,0.0058941056976354,True,0.0131049472420252
20260818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Full operator,True,,0.0018381238915026,109,3.68388066824264,0.2446591296127811,0.3717052001359939,0.9949210144669522,0.9964994472251084,-0.0025625453524884,True,0.0110608485911151
20260818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Generic RBF,True,,1.0204184800386429,110,3.61657988543937,0.6494800774498032,0.3655939693008279,1.0092032344061437,0.9936470688292754,-0.003311940813525,True,0.0110175841334758
20260818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Pdiag finite,True,,50.6847649756819,111,3.5250165728549234,0.7420259404022763,0.2217675817340732,0.954157662002608,1.0019571193087415,0.0346793348121369,True,0.0186555068961887
